,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26509,Australia/New Zealand,,B R,927,"China, Hong Kong SAR",344, 65 261, 83 367, 86 610, 88 030, 92 636, 104 066, 115 466, 130 437, 32 474, 41 160, 42 507, 42 886, 44 810, 50 168, 55 308, 61 947, 32 787, 42 207, 44 103, 45 144, 47 826, 53 898, 60 158, 68 490
26510,Australia/New Zealand,,B R,927,"China, Macao SAR",446, 1 753, 1 912, 2 042, 2 090, 2 558, 2 781, 2 961, 3 081,  807,  875,  917,  952, 1 172, 1 227, 1 325, 1 354,  946, 1 037, 1 125, 1 138, 1 386, 1 554, 1 636, 1 727
26511,Australia/New Zealand,,B R,927,"China, Taiwan Province of China",158, 25 372, 28 808, 33 113, 35 742, 40 778, 61 593, 65 435, 72 158, 12 094, 13 350, 15 427, 16 210, 17 595, 26 365, 27 418, 29 453, 13 278, 15 458, 17 686, 19 532, 23 183, 35 228, 38 017, 42 705
26512,Australia/New Zealand,,B R,927,Japan,392, 24 918, 31 416, 33 635, 42 580, 50 411, 59 249, 61 623, 65 715, 10 163, 12 406, 12 597, 14 674, 17 256, 19 252, 18 956, 19 709, 14 755, 19 010, 21 038, 27 906, 33 155, 39 997, 42 667, 46 006
26513,Australia/New Zealand,,B R,927,Mongolia,496,  97,  159,  118,  246,  700, 1 782, 6 319, 11 188,  39,  82,  64,  105,  302,  774, 3 039, 5 389,  58,  77,  54,  141,  398, 1 008, 3 280, 5 799
26514,Australia/New Zealand,,B R,927,Republic of Korea,410, 33 545, 41 341, 53 538, 78 494, 113 533, 137 146, 142 975, 146 052, 16 256, 20 083, 25 303, 36 430, 53 387, 64 389, 65 855, 67 214, 17 289, 21 258, 28 235, 42 064, 60 146, 72 757, 77 120, 78 838
26515,Australia/New Zealand,,B R,927,Southern Asia,5501, 140 029, 187 741, 236 195, 358 642, 657 057, 960 775,1 449 497,1 819 132, 75 709, 99 212, 125 345, 194 970, 373 494, 528 089, 795 351, 995 849, 64 320, 88 529, 110 850, 163 672, 283 563, 432 686, 654 146, 823 283
26516,Australia/New Zealand,,B R,927,Afghanistan,4, 4 139, 6 547, 13 178, 20 873, 33 096, 52 687, 67 364, 88 212, 2 321, 3 472, 7 704, 11 811, 18 304, 30 507, 38 807, 50 880, 1 818, 3 075, 5 474, 9 062, 14 792, 22 180, 28 557, 37 332
26517,Australia/New Zealand,,B R,927,Bangladesh,50, 3 632, 6 085, 9 677, 17 541, 30 853, 45 072, 57 936, 68 468, 2 315, 3 594, 5 738, 10 708, 18 287, 25 067, 31 575, 36 643, 1 317, 2 491, 3 939, 6 833, 12 566, 20 005, 26 361, 31 825
26518,Australia/New Zealand,,B R,927,Bhutan,64,  29,  48,  70,  129, 1 700, 5 834, 12 424, 25 363,  17,  36,  48,  78,  859, 2 976, 6 121, 12 223,  12,  12,  22,  51,  841, 2 858, 6 303, 13 140
26519,Australia/New Zealand,,B R,927,India,356, 64 152, 88 707, 110 839, 189 535, 385 354, 540 352, 837 211,1 025 751, 35 563, 46 771, 57 705, 103 487, 223 034, 296 884, 459 142, 563 348, 28 589, 41 936, 53 134, 86 048, 162 320, 243 468, 378 069, 462 403
26520,Australia/New Zealand,,B R,927,Iran (Islamic Republic of),364, 16 339, 20 018, 23 291, 29 382, 39 513, 65 508, 81 232, 94 329, 8 903, 10 872, 12 693, 15 654, 21 114, 34 813, 43 528, 50 182, 7 436, 9 146, 10 598, 13 728, 18 399, 30 695, 37 704, 44 147
26521,Australia/New Zealand,,B R,927,Maldives,462,  128,  180,  165,  280,  423,  599,  636,  712,  51,  79,  76,  112,  188,  277,  293,  333,  77,  101,  89,  168,  235,  322,  343,  379
26522,Australia/New Zealand,,B R,927,Nepal,524, 1 144, 1 639, 2 375, 4 346, 27 964, 52 742, 133 490, 204 304,  753, 1 101, 1 585, 2 709, 17 433, 29 440, 72 754, 107 884,  391,  538,  790, 1 637, 10 531, 23 302, 60 736, 96 420
26523,Australia/New Zealand,,B R,927,Pakistan,586, 5 605, 8 754, 12 295, 18 845, 33 169, 66 338, 101 704, 134 294, 3 220, 5 074, 7 106, 10 809, 20 021, 39 994, 60 752, 81 214, 2 385, 3 680, 5 189, 8 036, 13 148, 26 344, 40 952, 53 080
26524,Australia/New Zealand,,B R,927,Sri Lanka,144, 44 861, 55 763, 64 305, 77 711, 104 985, 131 643, 157 500, 177 699, 22 566, 28 213, 32 690, 39 602, 54 254, 68 131, 82 379, 93 142, 22 295, 27 550, 31 615, 38 109, 50 731, 63 512, 75 121, 84 557
26525,Australia/New Zealand,,B R,927,South-Eastern Asia,920, 412 108, 507 419, 569 239, 665 936, 848 331,1 022 374,1 260 471,1 415 388, 191 249, 231 127, 254 828, 293 257, 368 288, 443 836, 538 401, 600 920, 220 859, 276 292, 314 411, 372 679, 480 043, 578 538, 722 070, 814 468
26526,Australia/New Zealand,,B R,927,Brunei Darussalam,96, 1 545, 1 791, 2 105, 2 561, 3 030, 2 893, 3 159, 3 357,  802,  917, 1 074, 1 254, 1 490, 1 391, 1 505, 1 571,  743,  874, 1 031, 1 307, 1 540, 1 502, 1 654, 1 786
26527,Australia/New Zealand,,B R,927,Cambodia,116, 24 818, 26 990, 29 675, 33 326, 37 973, 41 549, 49 028, 52 093, 12 296, 13 170, 14 315, 15 763, 17 582, 18 952, 21 934, 22 961, 12 522, 13 820, 15 360, 17 563, 20 391, 22 597, 27 094, 29 132
26528,Australia/New Zealand,,B R,927,Indonesia,360, 44 515, 49 918, 60 242, 64 821, 75 892, 82 716, 100 479, 112 383, 22 611, 24 949, 28 975, 29 914, 33 592, 36 019, 42 578, 46 223, 21 904, 24 969, 31 267, 34 907, 42 300, 46 697, 57 901, 66 160
26529,Australia/New Zealand,,B R,927,Lao People's Democratic Republic,418, 11 064, 11 088, 10 449, 10 585, 11 136, 11 020, 11 680, 11 771, 5 740, 5 638, 5 194, 5 173, 5 319, 5 163, 5 313, 5 268, 5 324, 5 450, 5 255, 5 412, 5 817, 5 857, 6 367, 6 503
26530,Australia/New Zealand,,B R,927,Malaysia,458, 77 381, 91 804, 96 309, 115 610, 145 529, 162 251, 198 440, 204 426, 36 261, 42 961, 45 240, 53 708, 67 539, 75 810, 93 219, 95 458, 41 120, 48 843, 51 069, 61 902, 77 990, 86 441, 105 221, 108 968
26531,Australia/New Zealand,,B R,927,Myanmar,104, 9 241, 11 603, 12 803, 14 206, 24 715, 34 688, 44 405, 50 131, 4 478, 5 651, 6 315, 6 939, 12 092, 17 211, 22 427, 25 198, 4 763, 5 952, 6 488, 7 267, 12 623, 17 477, 21 978, 24 933
26532,Australia/New Zealand,,B R,927,Philippines,608, 74 890, 104 538, 121 886, 149 345, 213 098, 293 187, 387 394, 464 455, 24 808, 35 624, 42 194, 53 659, 81 066, 118 748, 158 754, 195 434, 50 082, 68 914, 79 692, 95 686, 132 032, 174 439, 228 640, 269 021
26533,Australia/New Zealand,,B R,927,Singapore,702, 27 665, 33 100, 38 205, 47 738, 58 813, 65 357, 72 062, 75 871, 13 026, 15 443, 17 677, 21 894, 26 500, 30 394, 31 823, 34 055, 14 639, 17 657, 20 528, 25 844, 32 313, 34 963, 40 239, 41 816
26534,Australia/New Zealand,,B R,927,Thailand,764, 17 007, 22 335, 28 020, 37 637, 58 447, 75 320, 99 273, 122 250, 6 954, 8 778, 10 434, 13 254, 20 062, 24 634, 30 379, 36 486, 10 053, 13 557, 17 586, 24 383, 38 385, 50 686, 68 894, 85 764
26535,Australia/New Zealand,,B R,927,Timor-Leste,626,..,.., 1 991, 10 733, 10 587, 9 992, 10 247, 11 546,..,..,  980, 5 363, 5 249, 4 963, 5 238, 5 906,..,.., 1 011, 5 370, 5 338, 5 029, 5 009, 5 640
26536,Australia/New Zealand,,B R,927,Viet Nam,704, 123 982, 154 252, 167 554, 179 374, 209 111, 243 401, 284 304, 307 105, 64 273, 77 996, 82 430, 86 336, 97 797, 110 551, 125 231, 132 360, 59 709, 76 256, 85 124, 93 038, 111 314, 132 850, 159 073, 174 745
26537,Australia/New Zealand,,B R,927,Western Asia,922, 152 184, 172 489, 197 300, 226 835, 265 465, 302 434, 364 278, 387 146, 80 607, 90 942, 103 830, 119 197, 140 490, 157 781, 188 856, 198 655, 71 577, 81 547, 93 470, 107 638, 124 975, 144 653, 175 422, 188 491
26538,Australia/New Zealand,,B R,927,Armenia,51,  797,  885,  978, 1 111, 1 199, 1 463, 1 443, 1 462,  402,  435,  460,  529,  546,  640,  621,  609,  395,  450,  518,  582,  653,  823,  822,  853
26539,Australia/New Zealand,,B R,927,Azerbaijan,31,  44,  71,  188,  298,  422,  647,  745,  828,  18,  33,  80,  120,  179,  271,  320,  349,  26,  38,  108,  178,  243,  376,  425,  479
26540,Australia/New Zealand,,B R,927,Bahrain,48,  483,  623,  772, 1 077, 1 353, 1 734, 2 135, 2 395,  266,  329,  412,  602,  748,  934, 1 137, 1 276,  217,  294,  360,  475,  605,  800,  998, 1 119
26541,Australia/New Zealand,,B R,927,Cyprus,196, 24 057, 23 367, 22 831, 22 457, 21 355, 20 077, 18 425, 16 610, 12 415, 11 885, 11 556, 11 236, 10 574, 9 876, 8 925, 7 960, 11 642, 11 482, 11 275, 11 221, 10 781, 10 201, 9 500, 8 650
26542,Australia/New Zealand,,B R,927,Georgia,268,  130,  179,  293,  397,  487,  624,  763,  865,  64,  91,  148,  187,  227,  290,  355,  398,  66,  88,  145,  210,  260,  334,  408,  467
26543,Australia/New Zealand,,B R,927,Iraq,368, 10 649, 16 332, 31 019, 43 111, 57 638, 76 239, 105 277, 117 890, 6 052, 9 177, 17 234, 23 134, 29 916, 39 311, 53 916, 58 952, 4 597, 7 155, 13 785, 19 977, 27 722, 36 928, 51 361, 58 938
26544,Australia/New Zealand,,B R,927,Israel,376, 6 191, 7 053, 7 395, 8 942, 10 688, 11 250, 12 151, 11 821, 3 389, 3 843, 4 058, 4 945, 5 973, 6 312, 6 754, 6 616, 2 802, 3 210, 3 337, 3 997, 4 715, 4 938, 5 397, 5 205
26545,Australia/New Zealand,,B R,927,Jordan,400, 2 294, 2 809, 3 494, 4 155, 5 250, 6 554, 8 544, 9 469, 1 306, 1 560, 1 957, 2 344, 2 982, 3 645, 4 690, 5 205,  988, 1 249, 1 537, 1 811, 2 268, 2 909, 3 854, 4 264
26546,Australia/New Zealand,,B R,927,Kuwait,414, 1 159, 1 615, 2 469, 3 146, 4 321, 6 575, 7 381, 8 304,  617,  833, 1 326, 1 721, 2 493, 3 918, 4 185, 4 863,  542,  782, 1 143, 1 425, 1 828, 2 657, 3 196, 3 441
26547,Australia/New Zealand,,B R,927,Lebanon,422, 66 656, 75 884, 79 118, 84 843, 89 640, 93 227, 95 153, 93 967, 35 437, 39 919, 41 342, 44 496, 47 125, 48 595, 49 648, 48 791, 31 219, 35 965, 37 776, 40 347, 42 515, 44 632, 45 505, 45 176
26548,Australia/New Zealand,,B R,927,Oman,512,  74,  119,  343,  852, 1 237, 1 577, 1 877, 1 986,  46,  69,  202,  498,  725,  841,  990, 1 037,  28,  50,  141,  354,  512,  736,  887,  949
26549,Australia/New Zealand,,B R,927,Qatar,634,  94,  152,  249,  447,  654, 1 111, 1 993, 2 716,  58,  90,  140,  267,  376,  606, 1 064, 1 413,  36,  62,  109,  180,  278,  505,  929, 1 303
26550,Australia/New Zealand,,B R,927,Saudi Arabia,682,  599,  965, 1 525, 2 969, 12 383, 14 386, 14 974, 14 397,  379,  516,  797, 1 636, 7 871, 8 072, 8 140, 7 758,  220,  449,  728, 1 333, 4 512, 6 314, 6 834, 6 639
26551,Australia/New Zealand,,B R,927,State of Palestine,275, 3 057, 3 087, 3 061, 3 255, 3 061, 3 194, 3 230, 3 046, 1 768, 1 774, 1 742, 1 838, 1 736, 1 800, 1 802, 1 680, 1 289, 1 313, 1 319, 1 417, 1 325, 1 394, 1 428, 1 366
26552,Australia/New Zealand,,B R,927,Syrian Arab Republic,760, 5 630, 6 443, 7 350, 8 269, 9 358, 13 864, 31 180, 37 008, 2 809, 3 251, 3 686, 4 090, 4 597, 6 709, 15 458, 18 164, 2 821, 3 192, 3 664, 4 179, 4 761, 7 155, 15 722, 18 844
26553,Australia/New Zealand,,B R,927,Türkiye,792, 29 111, 31 349, 34 021, 37 467, 39 756, 39 817, 42 286, 42 544, 14 926, 16 293, 17 500, 19 295, 20 643, 20 612, 22 011, 22 163, 14 185, 15 056, 16 521, 18 172, 19 113, 19 205, 20 275, 20 381
26554,Australia/New Zealand,,B R,927,United Arab Emirates,784,  956, 1 293, 1 804, 3 519, 6 068, 9 380, 15 710, 20 649,  537,  688,  958, 1 969, 3 453, 4 948, 8 253, 10 752,  419,  605,  846, 1 550, 2 615, 4 432, 7 457, 9 897
26555,Australia/New Zealand,,B R,927,Yemen,887,  203,  263,  390,  520,  595,  715, 1 011, 1 189,  118,  156,  232,  290,  326,  401,  587,  669,  85,  107,  158,  230,  269,  314,  424,  520
26556,Australia/New Zealand,,B R,927,EUROPE,908,2 590 954,2 631 069,2 582 212,2 601 843,2 677 879,2 702 720,2 596 653,2 438 590,1 333 497,1 343 763,1 310 740,1 312 892,1 346 335,1 353 684,1 292 058,1 207 027,1 257 457,1 287 306,1 271 472,1 288 951,1 331 544,1 349 036,1 304 595,1 231 563
26557,Australia/New Zealand,,B R,927,Eastern Europe,923, 170 799, 175 253, 171 624, 172 244, 171 053, 174 909, 173 876, 170 243, 88 149, 87 668, 83 379, 80 427, 76 816, 76 793, 74 526, 70 297, 82 650, 87 585, 88 245, 91 817, 94 237, 98 116, 99 350, 99 946
26558,Australia/New Zealand,,B R,927,Belarus,112, 1 075, 1 238, 1 357, 1 608, 1 840, 2 177, 2 479, 2 586,  510,  571,  607,  706,  757,  883,  959,  981,  565,  667,  750,  902, 1 083, 1 294, 1 520, 1 605
26559,Australia/New Zealand,,B R,927,Bulgaria,100, 2 196, 2 495, 3 025, 3 424, 3 605, 3 939, 4 108, 3 874, 1 292, 1 407, 1 669, 1 745, 1 711, 1 820, 1 831, 1 633,  904, 1 088, 1 356, 1 679, 1 894, 2 119, 2 277, 2 241
26560,Australia/New Zealand,,B R,927,Czechia,203, 14 627, 14 480, 13 770, 14 592, 14 730, 15 040, 14 194, 13 019, 8 253, 7 912, 7 311, 7 404, 7 161, 7 077, 6 545, 5 816, 6 374, 6 568, 6 459, 7 188, 7 569, 7 963, 7 649, 7 203
26561,Australia/New Zealand,,B R,927,Hungary,348, 30 211, 28 116, 26 101, 24 335, 22 824, 21 140, 18 673, 16 317, 16 708, 15 212, 13 828, 12 561, 11 527, 10 401, 8 925, 7 648, 13 503, 12 904, 12 273, 11 774, 11 297, 10 739, 9 748, 8 669
26562,Australia/New Zealand,,B R,927,Poland,616, 69 806, 73 773, 68 826, 65 298, 60 865, 56 686, 53 286, 48 456, 35 901, 36 410, 32 774, 30 024, 26 924, 24 533, 22 718, 19 736, 33 905, 37 363, 36 052, 35 274, 33 941, 32 153, 30 568, 28 720
26563,Australia/New Zealand,,B R,927,Republic of Moldova*,498,  285,  387,  576,  816, 1 000, 1 153, 1 360, 1 471,  143,  189,  277,  375,  444,  515,  570,  613,  142,  198,  299,  441,  556,  638,  790,  858
26564,Australia/New Zealand,,B R,927,Romania,642, 11 598, 12 708, 14 188, 15 707, 16 639, 17 054, 16 766, 15 735, 6 127, 6 592, 7 223, 7 853, 8 116, 8 185, 7 903, 7 266, 5 471, 6 116, 6 965, 7 854, 8 523, 8 869, 8 863, 8 469
26565,Australia/New Zealand,,B R,927,Russian Federation,643, 17 041, 18 281, 19 540, 22 469, 25 926, 32 320, 36 720, 39 044, 7 312, 7 763, 8 114, 8 967, 10 124, 12 515, 14 062, 14 699, 9 729, 10 518, 11 426, 13 502, 15 802, 19 805, 22 658, 24 345
26566,Australia/New Zealand,,B R,927,Slovakia,703, 5 576, 5 741, 6 360, 6 055, 5 998, 6 701, 6 999, 6 753, 3 188, 3 162, 3 419, 3 057, 2 822, 3 103, 3 145, 2 880, 2 388, 2 579, 2 941, 2 998, 3 176, 3 598, 3 854, 3 873
26567,Australia/New Zealand,,B R,927,Ukraine*,804, 18 384, 18 034, 17 881, 17 940, 17 626, 18 699, 19 291, 22 988, 8 715, 8 450, 8 157, 7 735, 7 230, 7 761, 7 868, 9 025, 9 669, 9 584, 9 724, 10 205, 10 396, 10 938, 11 423, 13 963
26568,Australia/New Zealand,,B R,927,Northern Europe,924,1 448 098,1 478 448,1 451 348,1 466 922,1 563 737,1 614 470,1 575 806,1 504 033, 733 516, 746 658, 731 450, 741 123, 794 139, 819 564, 799 551, 762 256, 714 582, 731 790, 719 898, 725 799, 769 598, 794 906, 776 255, 741 777
26569,Australia/New Zealand,,B R,927,Denmark*,208, 9 385, 9 670, 9 939, 10 481, 10 609, 10 235, 9 646, 8 927, 5 261, 5 300, 5 418, 5 601, 5 575, 5 300, 4 890, 4 463, 4 124, 4 370, 4 521, 4 880, 5 034, 4 935, 4 756, 4 464
26570,Australia/New Zealand,,B R,927,Estonia,233, 2 805, 2 547, 1 963, 1 654, 2 228, 3 443, 3 553, 3 498, 1 304, 1 164,  875,  732, 1 009, 1 449, 1 460, 1 437, 1 501, 1 383, 1 088,  922, 1 219, 1 994, 2 093, 2 061
26571,Australia/New Zealand,,B R,927,Finland*,246, 9 389, 9 390, 9 412, 9 503, 9 523, 9 175, 8 576, 7 752, 4 736, 4 491, 4 374, 4 281, 4 076, 3 733, 3 317, 2 891, 4 653, 4 899, 5 038, 5 222, 5 447, 5 442, 5 259, 4 861
26572,Australia/New Zealand,,B R,927,Iceland,352,  289,  356,  565,  670,  705,  608,  462,  403,  159,  194,  312,  350,  366,  324,  243,  203,  130,  162,  253,  320,  339,  284,  219,  200
26573,Australia/New Zealand,,B R,927,Ireland,372, 57 887, 59 847, 60 225, 62 631, 80 111, 102 732, 100 706, 99 192, 30 136, 31 312, 31 316, 32 596, 43 236, 54 834, 53 493, 53 261, 27 751, 28 535, 28 909, 30 035, 36 875, 47 898, 47 213, 45 931
26574,Australia/New Zealand,,B R,927,Isle of Man*,833,  681,  708,  706,  756,  878,  820,  895,  876,  340,  358,  359,  394,  462,  452,  470,  473,  341,  350,  347,  362,  416,  368,  425,  403
26575,Australia/New Zealand,,B R,927,Latvia,428, 11 447, 9 579, 7 357, 6 300, 5 582, 4 992, 3 990, 3 247, 5 918, 4 736, 3 456, 2 864, 2 360, 1 992, 1 527, 1 185, 5 529, 4 843, 3 901, 3 436, 3 222, 3 000, 2 463, 2 062
26576,Australia/New Zealand,,B R,927,Lithuania,440, 5 750, 4 916, 3 828, 3 296, 3 090, 3 374, 3 339, 3 094, 3 163, 2 560, 1 889, 1 513, 1 318, 1 371, 1 278, 1 103, 2 587, 2 356, 1 939, 1 783, 1 772, 2 003, 2 061, 1 991
26577,Australia/New Zealand,,B R,927,Norway*,578, 2 299, 2 647, 3 985, 4 392, 4 347, 4 382, 4 100, 3 910, 1 333, 1 480, 2 162, 2 192, 2 070, 1 947, 1 831, 1 607,  966, 1 167, 1 823, 2 200, 2 277, 2 435, 2 269, 2 303
26578,Australia/New Zealand,,B R,927,Sweden,752, 5 265, 6 156, 7 099, 8 566, 10 039, 11 485, 11 728, 11 508, 2 863, 3 207, 3 589, 4 091, 4 494, 4 829, 4 777, 4 443, 2 402, 2 949, 3 510, 4 475, 5 545, 6 656, 6 951, 7 065
26579,Australia/New Zealand,,B R,927,United Kingdom*,826,1 342 901,1 372 632,1 346 269,1 358 673,1 436 625,1 463 224,1 428 811,1 361 626, 678 303, 691 856, 677 700, 686 509, 729 173, 743 333, 726 265, 691 190, 664 598, 680 776, 668 569, 672 164, 707 452, 719 891, 702 546, 670 436
26580,Australia/New Zealand,,B R,927,Southern Europe,925, 677 383, 671 612, 655 324, 648 704, 619 481, 594 101, 541 128, 481 567, 359 810, 353 041, 341 427, 333 568, 314 340, 299 696, 268 618, 236 881, 317 573, 318 571, 313 897, 315 136, 305 141, 294 405, 272 510, 244 686
26581,Australia/New Zealand,,B R,927,Albania,8,  822, 1 119, 1 529, 2 281, 2 872, 3 447, 3 973, 4 105,  478,  672,  869, 1 211, 1 466, 1 776, 2 026, 2 011,  344,  447,  660, 1 070, 1 406, 1 671, 1 947, 2 094
26582,Australia/New Zealand,,B R,927,Bosnia and Herzegovina,70, 13 992, 17 878, 28 659, 38 496, 39 714, 36 757, 32 994, 29 317, 7 324, 9 192, 14 676, 19 513, 19 885, 18 210, 16 158, 14 179, 6 668, 8 686, 13 983, 18 983, 19 829, 18 547, 16 836, 15 138
26583,Australia/New Zealand,,B R,927,Croatia,191, 55 533, 57 434, 58 254, 69 644, 68 492, 61 762, 54 563, 47 534, 30 030, 30 345, 30 584, 36 031, 34 910, 31 005, 26 830, 23 064, 25 503, 27 089, 27 670, 33 613, 33 582, 30 757, 27 733, 24 470
26584,Australia/New Zealand,,B R,927,Gibraltar*,292,  458,  464,  477,  485,  480,  492,  470,  445,  212,  218,  217,  237,  246,  245,  238,  228,  246,  246,  260,  248,  234,  247,  232,  217
26585,Australia/New Zealand,,B R,927,Greece,300, 137 306, 137 763, 130 671, 129 008, 122 541, 115 825, 103 086, 89 351, 70 298, 70 381, 66 314, 64 542, 60 406, 56 446, 49 092, 42 412, 67 008, 67 382, 64 357, 64 466, 62 135, 59 379, 53 994, 46 939
26586,Australia/New Zealand,,B R,927,Italy,380, 258 304, 252 674, 235 384, 222 054, 206 496, 201 012, 177 380, 154 940, 139 208, 135 202, 124 492, 115 874, 106 520, 104 083, 90 817, 78 605, 119 096, 117 472, 110 892, 106 180, 99 976, 96 929, 86 563, 76 335
26587,Australia/New Zealand,,B R,927,Malta,470, 54 087, 55 588, 52 561, 51 360, 48 650, 44 062, 39 249, 34 451, 28 573, 29 168, 27 434, 26 525, 24 905, 22 335, 19 703, 17 132, 25 514, 26 420, 25 127, 24 835, 23 745, 21 727, 19 546, 17 319
26588,Australia/New Zealand,,B R,927,Montenegro,499, 6 958, 5 263, 5 326, 3 524, 1 876, 2 033, 1 876, 1 673, 3 745, 2 787, 2 767, 1 816,  954, 1 020,  900,  798, 3 213, 2 476, 2 559, 1 708,  922, 1 013,  976,  875
26589,Australia/New Zealand,,B R,927,North Macedonia,807, 49 301, 49 600, 49 652, 51 348, 51 425, 49 963, 51 159, 48 723, 25 995, 25 743, 25 666, 26 354, 26 056, 25 064, 25 336, 23 905, 23 306, 23 857, 23 986, 24 994, 25 369, 24 899, 25 823, 24 818
26590,Australia/New Zealand,,B R,927,Portugal,620, 18 619, 18 638, 17 987, 18 160, 18 485, 19 148, 18 631, 17 637, 9 811, 9 731, 9 371, 9 421, 9 511, 9 816, 9 480, 8 913, 8 808, 8 907, 8 616, 8 739, 8 974, 9 332, 9 151, 8 724
26591,Australia/New Zealand,,B R,927,Serbia*,688, 57 213, 50 798, 52 020, 39 229, 35 147, 33 796, 31 787, 28 629, 30 666, 26 569, 27 046, 20 130, 17 689, 16 696, 15 439, 13 690, 26 547, 24 229, 24 974, 19 099, 17 458, 17 100, 16 348, 14 939
26592,Australia/New Zealand,,B R,927,Slovenia,705, 10 038, 9 611, 8 622, 8 786, 8 382, 8 068, 6 627, 5 483, 5 480, 5 148, 4 534, 4 514, 4 231, 4 032, 3 177, 2 600, 4 558, 4 463, 4 088, 4 272, 4 151, 4 036, 3 450, 2 883
26593,Australia/New Zealand,,B R,927,Spain*,724, 14 752, 14 782, 14 182, 14 329, 14 921, 17 736, 19 333, 19 279, 7 990, 7 885, 7 457, 7 400, 7 561, 8 968, 9 422, 9 344, 6 762, 6 897, 6 725, 6 929, 7 360, 8 768, 9 911, 9 935
26594,Australia/New Zealand,,B R,927,Western Europe,926, 294 674, 305 756, 303 916, 313 973, 323 608, 319 240, 305 843, 282 747, 152 022, 156 396, 154 484, 157 774, 161 040, 157 631, 149 363, 137 593, 142 652, 149 360, 149 432, 156 199, 162 568, 161 609, 156 480, 145 154
26595,Australia/New Zealand,,B R,927,Austria,40, 24 364, 22 990, 21 615, 21 030, 20 146, 17 969, 15 703, 13 561, 13 280, 12 314, 11 559, 11 174, 10 671, 9 334, 8 082, 6 924, 11 084, 10 676, 10 056, 9 856, 9 475, 8 635, 7 621, 6 637
26596,Australia/New Zealand,,B R,927,Belgium,56, 4 565, 4 991, 5 320, 5 796, 6 517, 7 288, 7 823, 7 695, 2 203, 2 425, 2 606, 2 854, 3 233, 3 672, 3 913, 3 877, 2 362, 2 566, 2 714, 2 942, 3 284, 3 616, 3 910, 3 818
26597,Australia/New Zealand,,B R,927,France*,250, 14 335, 17 185, 19 658, 23 489, 31 972, 42 535, 47 663, 48 126, 7 202, 8 664, 9 938, 11 868, 16 398, 22 040, 24 486, 24 897, 7 133, 8 521, 9 720, 11 621, 15 574, 20 495, 23 177, 23 229
26598,Australia/New Zealand,,B R,927,Germany,276, 120 016, 127 437, 127 167, 133 560, 138 353, 133 595, 126 327, 115 765, 58 607, 62 074, 61 824, 64 272, 65 749, 62 712, 58 391, 53 227, 61 409, 65 363, 65 343, 69 288, 72 604, 70 883, 67 936, 62 538
26599,Australia/New Zealand,,B R,927,Luxembourg,442,  103,  123,  150,  174,  212,  252,  308,  322,  49,  59,  78,  82,  100,  112,  150,  154,  54,  64,  72,  92,  112,  140,  158,  168
26600,Australia/New Zealand,,B R,927,Monaco,492,  10,  14,  32,  50,  68,  82,  88,  91,  5,  7,  12,  20,  30,  40,  40,  40,  5,  7,  20,  30,  38,  42,  48,  51
26601,Australia/New Zealand,,B R,927,Netherlands*,528, 119 211, 119 667, 115 163, 113 796, 109 237, 100 169, 90 716, 80 631, 64 055, 63 629, 60 542, 59 061, 56 025, 50 844, 45 527, 40 157, 55 156, 56 038, 54 621, 54 735, 53 212, 49 325, 45 189, 40 474
26602,Australia/New Zealand,,B R,927,Switzerland,756, 12 070, 13 349, 14 811, 16 078, 17 103, 17 350, 17 215, 16 556, 6 621, 7 224, 7 925, 8 443, 8 834, 8 877, 8 774, 8 317, 5 449, 6 125, 6 886, 7 635, 8 269, 8 473, 8 441, 8 239
26603,Australia/New Zealand,,B R,927,LATIN AMERICA AND THE CARIBBEAN,904, 78 344, 84 069, 87 626, 99 384, 127 323, 164 526, 230 942, 287 045, 38 089, 40 660, 42 171, 47 668, 61 331, 78 485, 109 755, 136 479, 40 255, 43 409, 45 455, 51 716, 65 992, 86 041, 121 187, 150 566
26604,Australia/New Zealand,,B R,927,Caribbean,915, 3 528, 3 858, 4 244, 4 710, 5 200, 6 063, 6 271, 6 361, 1 786, 1 940, 2 160, 2 388, 2 645, 3 101, 3 139, 3 200, 1 742, 1 918, 2 084, 2 322, 2 555, 2 962, 3 132, 3 161
26605,Australia/New Zealand,,B R,927,Antigua and Barbuda,28,  12,  15,  30,  35,  40,  58,  60,  61,  4,  5,  10,  14,  18,  23,  30,  30,  8,  10,  20,  21,  22,  35,  30,  31
26606,Australia/New Zealand,,B R,927,Aruba*,533,  60,  60,  57,  50,  60,  68,  72,  70,  37,  34,  30,  20,  30,  28,  21,  22,  23,  26,  27,  30,  30,  40,  51,  48
26607,Australia/New Zealand,,B R,927,Bahamas,44,  218,  229,  264,  268,  282,  308,  307,  305,  100,  105,  126,  115,  124,  140,  142,  139,  118,  124,  138,  153,  158,  168,  165,  166
26608,Australia/New Zealand,,B R,927,Barbados,52,  341,  359,  370,  382,  428,  450,  430,  408,  194,  208,  208,  208,  230,  240,  239,  215,  147,  151,  162,  174,  198,  210,  191,  193
26609,Australia/New Zealand,,B R,927,Cayman Islands*,136,  6,  10,  20,  38,  78,  135,  167,  197,  3,  5,  10,  21,  40,  63,  78,  89,  3,  5,  10,  17,  38,  72,  89,  108
