"date","geography","geography code","Rural Urban","Occupation: All categories: Occupation; measures: Value","Occupation: 1. Managers, directors and senior officials; measures: Value","Occupation: 11. Corporate managers and directors; measures: Value","Occupation: 111. Chief Executives and Senior Officials; measures: Value","Occupation: 112. Production Managers and Directors; measures: Value","Occupation: 113. Functional Managers and Directors; measures: Value","Occupation: 115. Financial Institution Managers and Directors; measures: Value","Occupation: 116. Managers and Directors in Transport and Logistics; measures: Value","Occupation: 117. Senior Officers in Protective Services; measures: Value","Occupation: 118. Health and Social Services Managers and Directors; measures: Value","Occupation: 119. Managers and Directors in Retail and Wholesale; measures: Value","Occupation: 12. Other managers and proprietors; measures: Value","Occupation: 121. Managers and Proprietors in Agriculture Related Services; measures: Value","Occupation: 122. Managers and Proprietors in Hospitality and Leisure Services; measures: Value","Occupation: 124. Managers and Proprietors in Health and Care Services; measures: Value","Occupation: 125. Managers and Proprietors in Other Services; measures: Value","Occupation: 2. Professional occupations; measures: Value","Occupation: 21. Science research, engineering and technology professionals; measures: Value","Occupation: 211. Natural and Social Science Professionals; measures: Value","Occupation: 212. Engineering Professionals; measures: Value","Occupation: 213. Information Technology and Telecommunications Professionals; measures: Value","Occupation: 214. Conservation and Environment Professionals; measures: Value","Occupation: 215. Research and Development Managers; measures: Value","Occupation: 22. Health professionals; measures: Value","Occupation: 221. Health Professionals; measures: Value","Occupation: 222. Therapy Professionals; measures: Value","Occupation: 223. Nursing and Midwifery Professionals; measures: Value","Occupation: 23. Teaching and educational professionals; measures: Value","Occupation: 231. Teaching and Educational Professionals; measures: Value","Occupation: 24. Business, media and public service professionals; measures: Value","Occupation: 241. Legal Professionals; measures: Value","Occupation: 242. Research and Administrative Professionals; measures: Value","Occupation: 243. Architects, Town Planners and Surveyors; measures: Value","Occupation: 244. Welfare Professionals; measures: Value","Occupation: 245. Librarians and Related Professionals; measures: Value","Occupation: 246. Quality and Regulatory Professionals; measures: Value","Occupation: 247. Media Professionals; measures: Value","Occupation: 3. Associate professional and technical occupations; measures: Value","Occupation: 31. Science, engineering and technology associate professionals; measures: Value","Occupation: 311. Science, Engineering and Production Technicians; measures: Value","Occupation: 312. Draughtspersons and Related Architectural Technicians; measures: Value","Occupation: 313. Information Technology Technicians; measures: Value","Occupation: 32. Health and social care associate professionals; measures: Value","Occupation: 321. Health Associate Professionals; measures: Value","Occupation: 323. Welfare and Housing Associate Professionals; measures: Value","Occupation: 33. Protective Service Occupations; measures: Value","Occupation: 331. Protective Service Occupations; measures: Value","Occupation: 34. Culture, media and sports occupations; measures: Value","Occupation: 341. Artistic, Literary and Media Occupations; measures: Value","Occupation: 342. Design Occupations; measures: Value","Occupation: 344. Sports and Fitness Occupations; measures: Value","Occupation: 35. Business and public service associate professionals; measures: Value","Occupation: 351. Transport Associate Professionals; measures: Value","Occupation: 352. Legal Associate Professionals; measures: Value","Occupation: 353. Business, Finance and Related Associate Professionals; measures: Value","Occupation: 354. Sales, Marketing and Related Associate Professionals; measures: Value","Occupation: 355. Conservation and Environmental associate professionals; measures: Value","Occupation: 356. Public Services and Other Associate Professionals; measures: Value","Occupation: 4. Administrative and secretarial occupations; measures: Value","Occupation: 41. Administrative occupations; measures: Value","Occupation: 411. Government and Related Organisations; measures: Value","Occupation: 412. Finance; measures: Value","Occupation: 413. Records; measures: Value","Occupation: 415. Other Administrative Occupations; measures: Value","Occupation: 416. Office Managers and Supervisors; measures: Value","Occupation: 42. Secretarial and related occupations; measures: Value","Occupation: 421. Secretarial and Related Occupations; measures: Value","Occupation: 5. Skilled trades occupations; measures: Value","Occupation: 51. Skilled agricultural and related trades; measures: Value","Occupation: 511. Agricultural and Related Trades; measures: Value","Occupation: 52. Skilled metal, electrical and electronic trades; measures: Value","Occupation: 521. Metal Forming, Welding and Related Trades; measures: Value","Occupation: 522. Metal Machining, Fitting and Instrument Making Trades; measures: Value","Occupation: 523. Vehicle Trades; measures: Value","Occupation: 524. Electrical and Electronic Trades; measures: Value","Occupation: 525. Skilled Metal, Electrical and Electronic Trades Supervisors; measures: Value","Occupation: 53. Skilled construction and building trades; measures: Value","Occupation: 531. Construction and Building Trades; measures: Value","Occupation: 532. Building Finishing Trades; measures: Value","Occupation: 533. Construction and Building Trades Supervisors; measures: Value","Occupation: 54. Textiles, printing and other skilled trades; measures: Value","Occupation: 541. Textiles and Garments Trades; measures: Value","Occupation: 542. Printing Trades; measures: Value","Occupation: 543. Food Preparation and Hospitality Trades; measures: Value","Occupation: 544. Other Skilled Trades; measures: Value","Occupation: 6. Caring, leisure and other service occupations; measures: Value","Occupation: 61. Caring personal service occupations; measures: Value","Occupation: 612. Childcare and Related Personal Services; measures: Value","Occupation: 613. Animal Care and Control Services; measures: Value","Occupation: 614. Caring Personal Services; measures: Value","Occupation: 62. Leisure, travel and related personal service occupations; measures: Value","Occupation: 621. Leisure and Travel Services; measures: Value","Occupation: 622. Hairdressers and Related Services; measures: Value","Occupation: 623. Housekeeping and Related Services; measures: Value","Occupation: 624. Cleaning and Housekeeping Managers and Supervisors; measures: Value","Occupation: 7. Sales and customer service occupations; measures: Value","Occupation: 71. Sales occupations; measures: Value","Occupation: 711. Sales Assistants and Retail Cashiers; measures: Value","Occupation: 712. Sales Related Occupations; measures: Value","Occupation: 713. Sales Supervisors; measures: Value","Occupation: 72. Customer service occupations; measures: Value","Occupation: 721. Customer Service Occupations; measures: Value","Occupation: 722. Customer Service Managers and Supervisors; measures: Value","Occupation: 8. Process, plant and machine operatives; measures: Value","Occupation: 81. Process, plant and machine operatives; measures: Value","Occupation: 811. Process Operatives; measures: Value","Occupation: 812. Plant and Machine Operatives; measures: Value","Occupation: 813. Assemblers and Routine Operatives; measures: Value","Occupation: 814. Construction Operatives; measures: Value","Occupation: 82. Transport and mobile machine drivers and operatives; measures: Value","Occupation: 821. Road Transport Drivers; measures: Value","Occupation: 822. Mobile Machine Drivers and Operatives; measures: Value","Occupation: 823. Other Drivers and Transport Operatives; measures: Value","Occupation: 9. Elementary occupations; measures: Value","Occupation: 91. Elementary trades and related occupations; measures: Value","Occupation: 911. Elementary Agricultural Occupations; measures: Value","Occupation: 912. Elementary Construction Occupations; measures: Value","Occupation: 913. Elementary Process Plant Occupations; measures: Value","Occupation: 92. Elementary administration and service occupations; measures: Value","Occupation: 921. Elementary Administration Occupations; measures: Value","Occupation: 923. Elementary Cleaning Occupations; measures: Value","Occupation: 924. Elementary Security Occupations; measures: Value","Occupation: 925. Elementary Sales Occupations; measures: Value","Occupation: 926. Elementary Storage Occupations; measures: Value","Occupation: 927. Other Elementary Services Occupations; measures: Value"
"2011","Dover","E07000108","Total",50396,4949,2847,55,638,509,110,399,178,182,776,2102,107,645,224,1126,7228,1630,488,481,539,45,77,1701,556,181,964,2343,2343,1554,154,600,272,248,41,133,106,5911,618,360,45,213,535,198,337,1863,1863,729,432,120,177,2166,170,68,569,753,8,598,5596,4218,1133,936,807,1075,267,1378,1378,6197,761,761,1949,183,421,600,670,75,2098,1610,350,138,1389,69,74,1077,169,6463,4814,1406,168,3240,1649,704,601,247,97,4347,3523,3021,220,282,824,736,88,3970,1612,453,366,308,485,2358,1506,267,585,5735,1078,216,406,456,4657,407,1349,711,156,553,1481
"2011","Gravesham","E07000109","Total",47639,4812,3313,70,959,653,246,355,50,127,853,1499,34,406,111,948,6190,1404,80,525,750,21,28,1233,384,88,761,1728,1728,1825,126,824,415,215,25,96,124,5315,772,413,81,278,468,151,317,813,813,633,304,158,171,2629,87,86,881,964,14,597,5898,4228,671,1368,647,1202,340,1670,1670,6083,332,332,2436,184,697,483,975,97,2252,1692,390,170,1063,64,137,727,135,4281,3156,1325,122,1709,1125,305,519,205,96,4609,4105,3578,260,267,504,417,87,4120,1637,341,645,182,469,2483,1910,337,236,6331,1590,114,573,903,4741,381,1229,633,216,1104,1178
"2011","Maidstone","E07000110","Total",78090,9474,6566,146,1775,1685,473,546,165,271,1505,2908,191,792,192,1733,12799,3026,248,1110,1460,117,91,2733,956,313,1464,3281,3281,3759,316,1590,917,322,75,206,333,10976,1265,631,138,496,803,305,498,1947,1947,1356,669,352,335,5605,62,168,1877,2384,16,1098,9750,7080,1119,2023,1201,2165,572,2670,2670,9332,1010,1010,3062,193,719,740,1295,115,3544,2771,614,159,1716,122,287,1055,252,6609,4903,2012,221,2670,1706,383,831,288,204,5957,4897,4112,353,432,1060,836,224,4943,2019,349,675,348,647,2924,2417,342,165,8250,1218,264,401,553,7032,664,1900,724,342,1549,1853
"2011","Sevenoaks","E07000111","Total",56015,8044,5590,301,1235,1944,638,313,81,190,888,2454,103,572,121,1658,10758,2422,242,694,1351,51,84,1737,727,257,753,2596,2596,4003,712,1754,721,224,69,142,381,8142,717,322,96,299,557,241,316,921,921,1313,700,326,287,4634,57,172,2035,1652,11,707,7124,4793,716,1493,737,1412,435,2331,2331,6545,968,968,2006,112,518,489,831,56,2331,1824,436,71,1240,69,186,783,202,4505,3353,1727,190,1436,1152,319,521,239,73,3740,3230,2766,240,224,510,395,115,2850,1056,165,357,201,333,1794,1490,150,154,4307,556,140,236,180,3751,455,1088,407,239,422,1140
"2011","Folkestone and Hythe","E07000112","Total",48280,5292,3132,80,750,634,185,287,225,183,788,2160,68,673,258,1161,6400,1389,151,543,630,39,26,1368,401,149,818,1912,1912,1731,126,693,367,271,27,97,150,6200,733,442,54,237,535,155,380,1479,1479,780,482,167,131,2673,91,67,760,1091,61,603,5121,3741,685,916,782,1066,292,1380,1380,6149,586,586,1959,168,392,539,767,93,2345,1764,459,122,1259,52,89,957,161,5707,4480,1300,119,3061,1227,431,463,226,107,4679,3568,3014,283,271,1111,981,130,3344,1358,321,353,226,458,1986,1452,203,331,5388,1046,162,398,486,4342,379,1257,664,237,429,1376
"2011","Swale","E07000113","Total",62810,6558,4279,70,1211,886,256,515,141,175,1025,2279,142,591,186,1360,8026,1830,179,715,829,66,41,1475,417,203,855,2490,2490,2231,168,893,455,286,71,167,191,7336,971,547,121,303,633,200,433,1590,1590,851,455,188,208,3291,77,97,1033,1331,13,740,7482,5505,922,1527,972,1627,457,1977,1977,8477,700,700,3234,348,883,755,1112,136,3062,2354,563,145,1481,82,142,997,260,6064,4760,1919,186,2655,1304,308,623,257,116,4853,3892,3268,274,350,961,807,154,5944,2785,792,901,522,570,3159,2379,510,270,8070,1994,302,524,1168,6076,570,1653,700,291,1458,1404
"2011","Thanet","E07000114","Total",55200,5489,3084,41,876,531,149,251,86,190,960,2405,57,760,277,1311,7794,1446,376,429,558,34,49,2133,655,198,1280,2567,2567,1648,134,533,319,389,45,113,115,5669,763,454,75,234,808,238,570,855,855,859,505,169,185,2384,78,67,632,975,6,626,5717,4124,821,1065,795,1162,281,1593,1593,7174,555,555,2086,181,472,582,753,98,2858,2200,546,112,1675,92,130,1140,313,7447,5940,1954,159,3827,1507,374,672,317,144,5352,4659,3961,324,374,693,584,109,3970,1794,524,430,343,497,2176,1664,209,303,6588,1196,153,384,659,5392,437,1878,624,227,463,1763
"2011","Tonbridge and Malling","E07000115","Total",59993,7768,5542,183,1354,1706,504,431,75,209,1080,2226,102,540,142,1442,10283,2428,234,751,1310,56,77,1760,657,229,874,2775,2775,3320,321,1443,730,216,68,194,348,8380,851,407,112,332,533,214,319,1108,1108,1218,614,300,304,4670,54,120,1759,1880,15,842,7652,5337,740,1637,903,1586,471,2315,2315,6798,741,741,2188,119,561,569,858,81,2493,1915,458,120,1376,67,330,793,186,5229,3827,1861,174,1792,1402,364,631,273,134,4530,3748,3181,291,276,782,635,147,3544,1417,274,518,244,381,2127,1756,225,146,5809,707,159,292,256,5102,641,1463,502,292,888,1316
"2011","Tunbridge Wells","E07000116","Total",57234,8005,5369,199,1000,1890,628,293,64,181,1114,2636,142,665,150,1679,11764,2273,199,536,1398,65,75,2390,948,265,1177,2840,2840,4261,665,1720,702,242,103,152,677,8487,729,316,100,313,548,226,322,553,553,1750,939,488,323,4907,84,138,1929,2026,14,716,6302,4352,556,1208,957,1203,428,1950,1950,6209,981,981,1527,60,351,451,608,57,2193,1696,426,71,1508,86,211,993,218,4756,3571,1550,140,1881,1185,301,555,236,93,4320,3652,3174,225,253,668,540,128,2393,996,238,259,166,333,1397,1188,131,78,4998,707,226,222,259,4291,505,1404,361,208,471,1342
"2011","Cherwell","E07000177","Total",74829,8708,5853,167,1413,1603,241,501,208,215,1505,2855,121,823,128,1783,12468,3561,461,1152,1745,84,119,2447,805,235,1407,3077,3077,3383,259,1557,562,265,105,240,395,9811,1465,840,104,521,697,269,428,1672,1672,1351,685,366,300,4626,108,100,1129,2207,9,1073,8423,6258,1089,1803,1055,1836,475,2165,2165,8799,1001,1001,3041,212,773,874,1043,139,2993,2300,599,94,1764,90,321,1112,241,6300,4742,2093,251,2398,1558,344,656,391,167,6568,5419,4600,312,507,1149,939,210,5850,3091,986,771,944,390,2759,2256,367,136,7902,1336,226,322,788,6566,565,1783,601,308,1636,1673
"2011","Oxford","E07000178","Total",69807,5791,3421,224,605,1181,113,178,87,281,752,2370,29,850,85,1406,23478,6253,3069,871,1974,150,189,4729,2344,444,1941,6979,6979,5517,528,2456,441,504,339,170,1079,8106,1268,597,94,577,867,220,647,236,236,2063,1532,287,244,3672,37,67,858,1877,17,816,5805,4315,604,970,971,1530,240,1490,1490,4912,364,364,1339,130,325,310,523,51,1622,1137,442,43,1587,58,129,1255,145,5713,4056,1783,58,2215,1657,400,338,692,227,4659,3892,3420,203,269,767,660,107,3215,1501,97,277,864,263,1714,1501,161,52,8128,624,41,225,358,7504,494,2228,579,208,746,3249
"2011","South Oxfordshire","E07000179","Total",70087,10095,6887,346,1423,2523,292,394,462,236,1211,3208,140,783,158,2127,15018,4922,994,1190,2358,192,188,2479,1023,336,1120,3284,3284,4333,479,1972,725,269,88,246,554,10215,1443,823,109,511,583,262,321,1391,1391,1727,909,416,402,5071,165,105,1181,2653,13,954,7444,5150,637,1448,860,1732,473,2294,2294,7969,1235,1235,2464,145,583,795,828,113,2694,2032,557,105,1576,101,124,1014,337,5674,4206,2074,275,1857,1468,364,654,328,122,4186,3509,3029,199,281,677,527,150,3394,1561,220,483,490,368,1833,1468,216,149,6092,859,219,338,302,5233,440,1532,433,210,1066,1552
"2011","Vale of White Horse","E07000180","Total",63181,8057,5496,242,1155,1662,212,363,673,218,971,2561,123,625,121,1692,14651,5161,1300,1376,2081,176,228,2138,829,273,1036,3694,3694,3658,298,1710,564,257,136,261,432,8954,1550,941,95,514,529,183,346,1585,1585,1289,709,272,308,4001,63,82,972,2006,10,868,6904,4975,704,1387,775,1647,462,1929,1929,6923,873,873,2273,132,623,590,822,106,2486,1919,480,87,1291,77,180,852,182,5030,3706,1789,257,1660,1324,304,585,304,131,3943,3240,2796,188,256,703,524,179,3362,1576,222,513,483,358,1786,1524,175,87,5357,853,211,391,251,4504,424,1389,367,204,772,1348
"2011","West Oxfordshire","E07000181","Total",56515,7384,4812,169,1135,1373,200,272,482,205,976,2572,141,683,125,1623,10416,2753,399,898,1273,69,114,1816,599,226,991,2860,2860,2987,271,1275,530,238,113,164,396,8344,1089,684,95,310,541,209,332,1746,1746,1355,730,329,296,3613,170,66,815,1852,7,703,6036,4394,644,1264,761,1353,372,1642,1642,7307,953,953,2385,159,538,862,728,98,2561,1992,504,65,1408,96,130,907,275,4998,3630,1619,241,1770,1368,401,511,342,114,3666,3143,2715,156,272,523,417,106,3381,1751,303,502,602,344,1630,1346,182,102,4983,969,255,326,388,4014,363,1142,344,162,705,1298
"2011","Elmbridge","E07000207","Total",64730,12074,8494,638,1268,3916,805,348,86,220,1213,3580,49,857,185,2489,15800,4085,375,882,2639,68,121,2120,1009,322,789,3233,3233,6362,1024,3184,908,232,73,191,750,11443,831,322,128,381,539,245,294,828,828,2449,1365,549,535,6796,103,128,2310,3217,4,1034,6968,4672,649,1385,728,1450,460,2296,2296,4760,639,639,1338,62,274,371,587,44,1689,1291,368,30,1094,97,108,734,155,4868,3139,1885,128,1126,1729,730,645,297,57,3435,2821,2363,256,202,614,473,141,1947,644,115,204,155,170,1303,1106,47,150,3435,270,49,124,97,3165,363,785,376,149,290,1202
"2011","Epsom and Ewell","E07000208","Total",38005,4923,3395,103,645,1274,352,190,50,178,603,1528,32,356,135,1005,8696,2244,228,612,1294,45,65,1893,729,165,999,1737,1737,2822,256,1441,493,173,53,115,291,5898,589,233,88,268,357,160,197,717,717,1015,498,249,268,3220,24,97,1093,1427,8,571,5055,3521,515,1088,634,1025,259,1534,1534,3588,304,304,1150,25,190,301,604,30,1459,1156,259,44,675,51,60,467,97,3275,2423,1146,90,1187,852,275,378,142,57,2539,2094,1777,163,154,445,367,78,1527,445,70,136,86,153,1082,953,42,87,2504,194,23,107,64,2310,291,618,274,127,197,803
"2011","Guildford","E07000209","Total",70021,9551,6631,330,1318,2557,424,353,220,222,1207,2920,82,720,153,1965,17168,5448,678,1361,3154,119,136,2839,1203,326,1310,3632,3632,5249,793,2523,806,290,76,254,507,11221,1193,498,158,537,676,235,441,1456,1456,2067,1137,483,447,5829,138,144,1880,2577,31,1059,7200,5010,751,1392,809,1579,479,2190,2190,6623,935,935,2009,69,412,625,809,94,2280,1742,482,56,1399,85,107,1028,179,5452,3835,1897,228,1710,1617,530,628,347,112,4881,4206,3584,266,356,675,524,151,2488,904,108,289,199,308,1584,1377,94,113,5437,483,108,261,114,4954,471,1314,497,223,408,2041
"2011","Mole Valley","E07000210","Total",42422,6422,4255,241,904,1667,275,244,55,153,716,2167,106,520,101,1440,9518,2610,250,802,1412,71,75,1483,509,263,711,2165,2165,3260,345,1594,624,193,59,115,330,6613,646,255,101,290,476,215,261,622,622,1231,659,281,291,3638,98,70,1229,1546,26,669,5045,3427,460,957,635,1059,316,1618,1618,4505,778,778,1219,57,271,370,484,37,1636,1250,339,47,872,69,66,573,164,3678,2618,1315,197,1106,1060,375,442,186,57,2326,1913,1620,156,137,413,330,83,1495,590,85,170,144,191,905,759,56,90,2820,356,124,160,72,2464,299,705,225,108,185,942
"2011","Reigate and Banstead","E07000211","Total",71236,9835,6694,204,1456,2400,570,447,95,277,1245,3141,63,803,245,2030,14701,4001,288,1119,2414,71,109,2818,1023,309,1486,3001,3001,4881,451,2551,830,295,61,234,459,11262,1065,416,133,516,723,300,423,1337,1337,1551,812,368,371,6586,268,133,2469,2578,10,1128,9125,6569,869,1828,1403,1909,560,2556,2556,6869,671,671,2193,69,427,664,961,72,2578,1997,490,91,1427,92,119,988,228,6728,4563,2024,192,2347,2165,1067,678,295,125,4531,3594,2998,301,295,937,733,204,3093,1037,107,342,218,370,2056,1633,101,322,5092,454,104,231,119,4638,662,1209,663,177,431,1496
"2011","Runnymede","E07000212","Total",40651,5464,3796,201,748,1287,190,437,66,140,727,1668,42,451,138,1037,7676,2559,339,593,1535,38,54,1390,443,130,817,1640,1640,2087,159,1102,286,132,49,157,202,5848,738,310,87,341,349,148,201,675,675,950,528,198,224,3136,82,57,809,1550,9,629,5034,3590,461,1032,745,1047,305,1444,1444,4255,489,489,1468,73,324,485,531,55,1433,1128,280,25,865,53,66,632,114,3649,2373,1103,132,1138,1276,585,403,204,84,3023,2432,2094,150,188,591,461,130,1990,579,87,197,119,176,1411,1118,69,224,3712,250,38,125,87,3462,316,751,458,130,529,1278
"2011","Spelthorne","E07000213","Total",50161,5868,4085,73,815,1152,229,767,104,130,815,1783,27,506,107,1143,8175,3011,227,698,2005,30,51,1255,365,115,775,1719,1719,2190,164,1128,320,180,41,150,207,7420,1018,469,122,427,410,139,271,1101,1101,1034,526,213,295,3857,85,68,1098,1795,4,807,7607,5720,650,1601,1438,1618,413,1887,1887,5200,406,406,2008,93,382,689,776,68,1826,1409,356,61,960,61,102,683,114,4448,2714,1469,100,1145,1734,909,549,170,106,3714,2723,2290,223,210,991,775,216,3215,789,103,294,180,212,2426,1724,126,576,4514,322,24,176,122,4192,558,807,770,197,813,1047
"2011","Surrey Heath","E07000214","Total",44968,6957,5037,182,988,1824,260,422,351,137,873,1920,29,469,118,1304,9137,3383,283,889,2087,35,89,1738,674,188,876,1644,1644,2372,166,1367,346,115,32,152,194,7253,809,351,86,372,397,174,223,993,993,1018,455,241,322,4036,130,61,1058,2018,12,757,5440,3820,474,1209,655,1157,325,1620,1620,4315,457,457,1481,71,302,453,590,65,1442,1091,309,42,935,55,76,665,139,3808,2466,1246,132,1088,1342,612,435,233,62,2994,2462,2057,186,219,532,375,157,1864,774,95,302,200,177,1090,843,82,165,3200,306,42,154,110,2894,290,730,393,148,328,1005
"2011","Tandridge","E07000215","Total",41813,6527,4417,198,980,1534,416,265,63,177,784,2110,79,442,192,1397,7870,1938,147,581,1131,34,45,1268,464,172,632,1803,1803,2861,288,1318,586,203,51,117,298,6536,573,244,79,250,412,181,231,883,883,1045,502,257,286,3623,81,97,1402,1399,14,630,5367,3651,581,1005,641,1083,341,1716,1716,4700,663,663,1434,54,280,411,642,47,1743,1324,354,65,860,56,103,545,156,4050,2991,1330,185,1476,1059,448,403,160,48,2432,1973,1648,164,161,459,358,101,1715,642,56,228,140,218,1073,856,68,149,2616,263,73,130,60,2353,292,624,315,108,223,791
"2011","Waverley","E07000216","Total",59178,9368,6356,372,1190,2561,482,273,139,194,1145,3012,106,645,179,2082,14132,3865,358,955,2330,95,127,2050,797,360,893,3402,3402,4815,813,2182,784,269,89,176,502,8980,770,333,109,328,556,223,333,578,578,2026,1078,471,477,5050,180,121,1591,2277,22,859,6161,4103,618,1177,620,1298,390,2058,2058,6134,1182,1182,1517,64,316,451,627,59,2176,1679,432,65,1259,78,114,847,220,4920,3653,1720,243,1690,1267,395,510,270,92,3541,3095,2690,181,224,446,331,115,1887,823,111,277,163,272,1064,890,87,87,4055,459,135,227,97,3596,367,1141,275,180,272,1361
"2011","Woking","E07000217","Total",51341,6879,4937,241,872,1930,378,369,129,148,870,1942,49,514,119,1260,11765,4247,373,978,2775,51,70,1739,661,214,864,1986,1986,3793,441,1977,557,239,50,190,339,7692,938,335,113,490,450,176,274,649,649,1253,642,300,311,4402,59,100,1488,1979,14,762,6010,4316,659,1343,674,1266,374,1694,1694,4594,581,581,1506,98,288,516,526,78,1499,1184,269,46,1008,55,88,747,118,4342,3071,1430,139,1502,1271,459,548,186,78,3760,3158,2681,206,271,602,470,132,2456,864,101,300,247,216,1592,1389,61,142,3843,340,46,164,130,3503,456,1038,403,184,382,1040
"2011","Adur","E07000223","Total",29356,3153,2037,36,514,447,161,167,26,104,582,1116,12,258,111,735,4232,1045,56,377,565,25,22,991,233,105,653,1106,1106,1090,79,472,211,139,20,65,104,3644,518,297,60,161,337,135,202,368,368,571,288,143,140,1850,51,57,633,681,5,423,3419,2541,362,796,519,664,200,878,878,4053,237,237,1360,90,353,369,501,47,1646,1208,395,43,810,54,137,482,137,3412,2507,894,94,1519,905,339,357,169,40,2800,2156,1858,146,152,644,539,105,1952,810,136,213,233,228,1142,955,67,120,2691,372,34,162,176,2319,271,729,239,163,274,643
"2011","Arun","E07000224","Total",67443,7843,4790,95,1306,1042,249,364,115,231,1388,3053,164,880,315,1694,8944,2008,153,768,992,57,38,2031,604,168,1259,2532,2532,2373,182,948,462,332,45,201,203,7456,907,487,88,332,752,312,440,855,855,1200,656,238,306,3742,107,131,1025,1631,12,836,7698,5560,871,1571,958,1721,439,2138,2138,9014,1096,1096,2727,230,676,769,938,114,3304,2522,684,98,1887,130,163,1281,313,8231,6116,1762,238,4116,2115,766,823,364,162,5511,4701,4060,254,387,810,687,123,4696,2348,622,526,678,522,2348,1799,287,262,8050,1769,500,356,913,6281,586,1816,551,340,884,2104
"2011","Chichester","E07000225","Total",53285,7586,4581,219,1115,1315,213,257,249,170,1043,3005,209,804,196,1796,9983,1940,192,639,995,58,56,2518,1058,291,1169,2686,2686,2839,411,1119,573,280,73,139,244,6957,601,293,71,237,518,209,309,1010,1010,1421,809,319,293,3407,193,86,922,1561,10,635,5219,3600,529,982,659,1124,306,1619,1619,6862,1446,1446,1653,99,360,599,540,55,2342,1828,447,67,1421,105,96,956,264,5170,3827,1318,294,2215,1343,379,496,356,112,3711,3283,2891,162,230,428,340,88,2477,1293,350,291,363,289,1184,928,153,103,5320,906,364,284,258,4414,355,1287,329,176,384,1883
"2011","Crawley","E07000226","Total",55466,5035,3394,52,685,794,257,537,39,95,935,1641,21,603,122,895,6807,2656,254,794,1544,29,35,1179,337,90,752,1131,1131,1841,123,944,267,184,26,158,139,6653,1030,487,87,456,465,173,292,899,899,590,278,122,190,3669,232,74,1088,1492,8,775,6853,5328,481,1660,1248,1571,368,1525,1525,5203,249,249,2054,68,485,641,752,108,1603,1247,305,51,1297,35,104,1050,108,6665,3465,1395,91,1979,3200,2256,492,218,234,5886,4484,3851,253,380,1402,1178,224,4384,1238,248,380,329,281,3146,2285,135,726,7980,650,46,179,425,7330,1005,1827,1202,307,984,2005
"2011","Horsham","E07000227","Total",66299,9358,6213,235,1524,1986,440,498,83,183,1264,3145,177,766,214,1988,12684,3837,433,1117,2096,76,115,2107,743,280,1084,2931,2931,3809,357,1847,644,270,77,250,364,9836,1055,512,120,423,600,237,363,949,949,1453,713,356,384,5779,503,124,1777,2404,22,949,7854,5561,647,1581,1163,1694,476,2293,2293,7385,1312,1312,2320,149,515,749,799,108,2402,1887,437,78,1351,91,136,864,260,6421,4394,1774,395,2225,2027,1073,643,223,88,4561,3822,3292,219,311,739,581,158,2861,1259,238,395,313,313,1602,1208,160,234,5339,794,240,205,349,4545,516,1270,527,252,478,1502
"2011","Mid Sussex","E07000228","Total",72229,9618,6551,232,1383,2169,630,499,95,246,1297,3067,126,780,254,1907,14062,3755,294,1034,2288,71,68,2833,862,340,1631,3143,3143,4331,480,2038,759,321,79,203,451,10997,1174,529,126,519,721,322,399,1092,1092,1652,851,348,453,6358,315,138,2204,2596,12,1093,8784,6283,754,1883,1204,1857,585,2501,2501,7413,1015,1015,2326,106,514,710,911,85,2577,1986,501,90,1495,90,155,1001,249,7698,5305,2227,289,2789,2393,1177,766,310,140,4905,3799,3216,243,340,1106,884,222,3091,1230,159,414,327,330,1861,1383,121,357,5661,663,165,266,232,4998,627,1369,617,263,477,1645
"2011","Worthing","E07000229","Total",50611,5437,3420,61,842,849,282,208,47,180,951,2017,25,551,252,1189,8604,2378,221,681,1386,52,38,2268,656,235,1377,1901,1901,2057,174,896,315,300,64,152,156,6735,982,570,72,340,696,325,371,692,692,984,506,259,219,3381,60,140,1138,1315,8,720,6159,4666,814,1346,902,1273,331,1493,1493,5668,421,421,1870,101,462,462,775,70,2123,1577,491,55,1254,74,122,854,204,5968,4487,1371,96,3020,1481,496,653,236,96,4665,3602,3009,266,327,1063,891,172,2785,1320,282,381,424,233,1465,1226,107,132,4590,579,76,177,326,4011,448,1196,457,184,527,1199
"2011","Bath and North East Somerset","E06000022","Total",84858,9698,6024,224,1402,1826,295,315,273,283,1406,3674,79,1275,219,2101,18637,4543,445,1427,2420,159,92,3790,1594,467,1729,5268,5268,5036,574,2073,901,463,111,189,725,10587,1291,649,187,455,940,386,554,752,752,2456,1334,583,539,5148,93,158,1521,2212,17,1147,9295,6807,1552,1774,1035,1935,511,2488,2488,9473,1064,1064,2575,176,611,684,1006,98,3394,2672,617,105,2440,199,432,1495,314,7249,5334,2110,194,3030,1915,523,823,374,195,6850,6136,5323,348,465,714,570,144,4380,2015,429,760,369,457,2365,2008,238,119,8689,975,150,401,424,7714,674,2228,619,338,648,3207
